Gene	CEU	CEU	YRI	YRI	CHB	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	CEU	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	CHB	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI	YRI
GSTM	2.508	2.713	5.187	2.633	2.986	4.396	5.335	3.680	4.919	2.770	3.736	3.918	2.821	3.930	2.610	5.403	2.519	2.502	2.747	2.736	3.446	2.480	2.593	2.707	2.485	3.441	2.411	3.782	4.083	3.458	2.792	3.833	2.326	2.423	2.440	2.417	3.964	3.446	2.474	2.451	2.622	2.701	3.708	4.157	2.690	2.536	2.474	3.543	4.066	3.600	3.634	2.656	2.491	2.400	2.235	2.576	2.411	4.931	2.252	2.565	4.214	3.043	4.015	3.816	2.491	2.542	2.565	3.452	5.181	3.526	2.548	2.525	3.901	2.690	4.163	5.255	4.146	3.731	3.964	3.782	3.651	2.690	2.474	2.508	2.645	4.135	2.571	4.004	3.890	2.588	4.129	2.758	3.867	3.697	3.589	3.611	2.593	2.912	4.021	2.923	4.135	3.839	2.400	3.771	3.788	2.781	5.255	3.065	3.537	3.827	3.907	2.775	4.999	2.548	2.417	3.572	3.702	3.617	5.067	4.663	3.776	5.414	3.572	3.685	5.096	3.958	2.605	3.594	3.890	6.654	5.073	5.118	3.543	2.878	2.519	3.981	3.611	5.153	2.747	3.998	3.958	3.987	5.232	3.833	3.429	2.571	2.474	3.589	3.907	2.417	5.249	3.560	4.191	5.050	5.039	5.130	2.741	3.469	2.525	3.748	3.702	3.810	3.998	3.935	4.868
GTF2H2C	4.403	3.841	6.757	4.752	4.913	7.166	3.548	3.699	6.030	3.887	3.590	4.816	6.392	3.722	4.842	4.855	4.584	4.487	5.430	3.735	3.664	4.555	3.770	5.052	4.771	5.588	3.561	4.384	5.591	3.461	4.642	4.619	4.448	3.444	3.974	3.919	2.899	4.720	3.754	4.555	4.581	3.690	3.774	5.372	5.439	4.981	4.494	3.509	4.852	4.887	3.574	6.072	3.780	6.437	4.177	4.875	4.465	3.854	3.664	4.494	4.109	5.052	5.788	5.920	5.339	3.854	5.004	5.294	9.233	4.726	4.958	4.481	3.441	3.996	3.938	3.674	4.003	4.148	3.735	3.493	4.665	3.677	3.848	3.964	4.074	4.016	2.699	3.699	3.790	4.871	3.935	3.867	3.574	4.406	2.828	3.432	3.825	4.184	3.990	3.138	3.819	5.404	3.286	3.987	4.022	3.680	4.003	3.945	3.628	3.490	3.018	3.919	3.874	5.372	4.881	5.059	5.491	5.556	3.890	4.800	4.997	4.923	4.778	4.803	4.168	4.513	4.171	3.880	7.848	6.092	4.042	3.780	3.883	3.690	4.703	4.142	6.440	5.601	4.797	4.891	5.814	5.071	4.732	5.088	3.709	5.071	5.498	4.122	5.601	5.598	4.845	4.774	5.191	4.578	5.736	4.009	4.655	5.556	4.113	2.860	5.698	5.536	2.973	4.051	5.546
GUSBP1	17.676	15.695	14.629	13.984	12.684	11.300	12.763	15.135	14.636	16.810	17.056	16.539	16.333	19.319	17.582	12.962	15.395	15.747	14.726	16.060	18.739	18.006	11.982	15.559	19.008	16.566	11.255	10.416	18.385	18.584	16.855	14.575	18.064	15.534	13.214	18.746	13.975	12.140	12.397	19.983	13.894	15.485	18.037	13.765	18.132	14.061	19.985	16.081	14.731	11.869	17.268	15.731	17.408	20.188	12.819	17.602	13.269	12.201	17.236	17.758	15.124	20.484	20.285	14.020	13.074	20.335	9.290	12.402	12.334	16.451	14.363	13.117	12.966	15.158	11.603	15.196	14.273	14.573	18.387	17.620	14.374	13.131	12.797	13.336	15.042	12.901	14.864	14.411	10.930	13.528	15.819	12.754	17.173	10.012	12.727	13.395	12.260	11.445	15.149	18.866	13.704	14.253	14.388	16.099	15.717	11.761	13.237	14.699	9.341	16.932	10.804	10.590	14.332	14.422	18.631	12.147	13.808	13.214	14.327	15.250	14.165	12.219	13.654	11.948	9.208	15.821	9.075	11.282	10.680	11.892	9.330	9.678	11.551	16.634	12.388	13.652	14.451	11.323	13.241	15.329	13.704	12.156	13.627	9.502	12.684	12.025	14.390	14.016	11.264	12.519	16.076	12.876	16.349	16.866	11.314	12.806	9.700	15.056	11.648	8.294	12.260	12.002	12.438	13.876	12.373
HIST2	8.648	9.040	8.854	8.374	8.017	9.410	9.129	8.271	9.101	9.067	7.530	10.179	10.309	8.847	9.170	9.410	8.394	8.765	8.477	9.396	8.525	8.689	8.655	9.307	8.436	8.628	7.598	7.701	8.813	7.735	7.681	8.717	9.644	7.454	9.390	8.140	8.964	8.573	8.573	8.429	8.937	9.143	8.154	9.815	9.053	9.499	7.969	8.037	8.552	7.598	8.943	7.571	9.946	8.175	8.607	9.376	8.573	9.273	8.285	8.085	8.765	9.211	8.154	8.799	8.552	7.303	7.893	7.578	9.534	8.175	9.431	8.868	8.202	8.504	9.122	8.895	9.630	8.353	9.046	7.976	7.468	7.797	9.115	9.630	9.609	10.076	9.300	9.396	9.506	9.136	8.689	8.758	8.470	7.928	8.339	8.113	9.719	9.740	9.547	9.623	9.396	9.767	9.101	9.232	9.081	9.369	9.005	8.786	8.346	7.639	8.641	8.312	9.232	9.184	8.552	7.928	8.264	8.031	8.889	8.353	8.250	7.742	7.962	8.422	8.971	7.934	9.534	8.346	8.573	8.621	8.593	8.950	8.175	8.298	8.120	8.806	7.433	7.735	8.250	8.648	8.998	8.195	9.294	9.033	7.358	9.081	8.319	8.449	8.902	8.092	8.758	8.367	8.950	8.127	8.545	8.552	8.916	8.092	7.928	8.587	8.381	9.527	8.168	7.811	8.415
KIR2DL2	8.509	9.888	8.204	11.357	10.811	8.348	8.222	8.813	9.028	10.282	8.357	9.485	7.864	11.841	8.384	8.276	7.327	9.494	10.023	11.778	9.888	9.566	9.808	9.548	11.492	11.187	7.219	8.124	10.032	11.581	12.620	8.267	7.237	8.885	7.389	9.575	10.130	8.491	7.640	10.085	11.626	9.709	10.712	8.446	10.954	10.497	11.312	8.339	7.327	9.790	7.748	10.972	8.948	10.668	10.309	12.083	10.229	12.190	9.118	8.975	7.846	13.184	10.542	7.774	8.240	9.933	10.497	10.632	7.443	9.073	13.265	8.840	9.664	8.357	9.575	9.172	14.277	10.820	11.563	9.163	8.607	8.536	8.921	10.793	9.387	9.521	8.885	8.321	8.303	10.229	9.118	7.568	10.273	8.267	8.590	10.166	8.957	9.799	9.378	10.488	8.401	8.187	10.372	9.199	11.268	10.578	8.724	9.826	8.384	8.652	12.692	9.512	9.270	8.545	8.616	10.166	8.500	8.939	10.390	7.551	9.772	7.963	8.894	6.682	9.664	8.572	8.455	8.805	8.258	10.157	6.503	6.655	8.052	9.225	8.375	6.879	10.318	11.680	9.073	9.727	8.796	7.748	12.620	8.679	13.820	8.482	7.721	6.986	8.169	7.783	11.948	8.133	7.658	11.223	7.201	11.698	9.602	8.509	10.668	8.491	9.288	11.509	8.187	9.521	7.757
KIR2DL5A	7.015	8.429	8.238	9.007	10.706	7.213	6.733	7.856	9.544	9.310	7.062	7.791	7.574	8.794	7.773	7.138	6.398	6.625	9.649	8.689	8.913	8.732	8.480	7.704	10.230	8.556	6.997	6.459	8.902	7.877	10.306	8.491	9.241	7.531	8.534	7.751	9.599	9.606	7.484	9.624	8.166	7.628	8.119	10.746	8.884	9.577	8.480	7.794	8.029	7.008	6.896	8.325	7.329	10.169	8.509	9.703	8.693	10.645	7.311	7.751	8.213	11.424	11.139	7.415	7.607	9.165	10.104	8.801	8.083	7.289	11.468	7.585	7.935	7.921	7.210	7.520	12.045	7.311	9.248	7.473	9.198	7.722	8.512	10.519	7.787	10.039	9.357	7.895	7.737	7.679	10.024	6.954	7.935	7.621	7.567	7.596	7.311	8.411	7.953	9.342	9.277	10.086	6.885	8.000	9.765	8.639	9.256	7.917	7.672	7.812	10.771	7.924	8.559	6.824	9.497	8.285	9.010	7.632	8.523	7.679	9.321	7.866	8.700	6.784	8.087	7.697	8.509	7.859	7.592	10.468	7.141	8.382	7.473	8.372	7.524	8.870	8.260	11.219	7.982	6.860	7.412	9.490	8.646	7.423	11.872	10.050	7.755	8.047	8.170	7.592	9.285	7.755	8.011	9.501	7.924	9.422	7.441	7.249	9.689	7.484	8.884	8.740	8.155	8.354	8.841
KIR2DS2	7.637	9.182	8.170	10.919	11.607	8.090	6.744	8.189	9.120	9.653	7.426	9.014	7.798	10.571	7.904	7.606	6.545	7.947	9.945	11.521	9.442	8.400	9.225	8.878	11.285	10.112	7.041	7.780	10.019	9.846	12.433	8.462	7.742	8.344	7.829	8.903	9.597	9.027	6.986	9.548	10.863	8.723	9.846	8.710	10.720	10.205	10.596	8.394	6.638	9.374	7.736	8.965	8.170	11.390	9.697	11.210	9.784	11.614	8.499	8.549	7.234	13.779	10.894	7.556	7.618	9.386	9.963	9.982	7.116	8.599	11.074	8.344	8.847	8.003	9.058	8.561	13.400	9.349	9.908	8.474	9.784	8.357	8.679	10.975	7.680	9.610	9.120	7.786	7.538	8.927	8.630	7.395	9.020	7.947	8.146	9.486	8.760	8.971	8.524	9.393	8.661	8.996	9.448	8.443	10.230	10.311	8.400	8.958	7.730	8.381	11.980	7.854	8.096	7.817	9.517	11.074	8.338	8.462	9.697	6.160	8.698	7.531	8.530	6.613	8.778	9.659	7.953	7.556	7.953	9.610	7.600	7.482	7.345	8.400	8.202	6.663	9.988	12.054	8.592	9.231	8.264	7.848	11.297	8.158	12.904	8.400	7.922	6.799	7.910	6.396	10.565	8.288	6.955	10.789	6.793	10.224	9.169	7.755	9.511	8.046	8.543	10.019	7.730	8.667	7.811
KLRC2	4.388	4.443	3.954	4.780	3.899	4.407	4.028	4.382	4.309	4.443	4.608	4.841	4.395	4.627	4.248	4.407	4.113	4.822	3.814	4.132	4.450	4.859	4.963	4.370	4.639	4.517	3.472	4.321	4.822	4.468	4.877	3.313	4.168	4.358	3.991	3.209	4.419	3.166	4.162	4.278	4.596	4.560	3.679	3.759	3.838	4.285	4.737	3.912	4.358	3.869	4.859	3.673	3.362	3.618	3.068	4.401	4.156	4.242	4.957	4.009	3.808	4.492	3.948	4.401	4.358	3.924	4.101	4.260	3.514	4.407	3.881	4.413	4.223	4.492	4.077	3.258	4.150	5.012	4.737	4.608	4.291	3.875	3.899	4.095	4.132	4.187	3.435	3.111	4.364	4.425	4.401	4.560	4.346	3.930	4.352	4.046	3.973	4.236	4.682	4.071	4.187	4.156	4.419	4.560	4.174	4.419	4.572	4.816	4.462	4.486	4.113	4.535	4.382	4.547	4.083	3.533	4.156	4.370	4.028	3.826	3.624	4.034	3.716	3.918	4.107	3.973	3.863	4.071	4.046	3.563	3.374	3.954	3.417	3.869	3.673	3.331	3.600	4.382	4.077	3.362	3.410	4.162	3.985	3.991	4.370	3.362	4.395	4.016	3.704	3.637	4.804	4.517	4.028	3.716	2.659	4.101	3.997	4.028	3.924	4.156	4.058	4.156	3.832	4.205	4.187
KPNA2	3.113	3.265	3.529	3.362	3.394	3.638	3.329	3.178	3.362	3.108	3.059	3.200	3.729	3.648	3.119	3.308	3.238	3.448	3.454	3.373	3.281	3.108	3.059	3.173	3.227	3.438	3.070	3.119	3.384	3.405	3.384	3.329	3.719	3.075	3.459	3.211	4.124	3.378	3.265	3.070	3.005	2.859	2.935	4.070	3.286	3.535	3.184	2.875	3.648	2.848	3.216	3.329	3.567	3.470	3.270	3.605	3.113	3.281	3.200	3.113	3.584	3.384	3.557	3.508	3.140	3.011	3.519	2.940	3.513	3.443	3.340	3.351	2.919	3.421	3.459	3.130	3.319	3.070	2.967	2.870	2.951	3.313	3.589	3.427	3.324	3.848	3.324	3.319	3.351	3.016	3.540	3.324	3.502	3.054	3.151	3.092	3.302	3.751	3.405	3.713	3.292	3.967	2.994	3.205	2.940	3.157	3.594	3.497	3.216	3.324	2.973	3.389	3.486	3.308	3.292	3.092	3.421	3.362	3.216	3.378	3.319	3.292	3.081	3.184	3.421	3.200	3.513	3.130	3.146	3.470	3.459	3.492	3.038	3.113	3.351	3.535	3.221	3.232	3.238	3.508	3.329	3.459	3.605	3.529	3.184	3.465	3.432	3.324	3.502	3.275	3.194	3.248	3.540	3.038	3.243	3.346	3.043	3.221	3.405	3.405	3.162	3.319	3.335	2.957	3.259
KRTAP9-1	3.091	3.155	3.123	3.371	3.147	3.395	3.459	3.211	2.963	3.355	2.811	2.987	3.355	3.435	2.923	3.187	2.939	3.131	2.522	3.948	3.435	2.763	2.827	3.251	2.963	3.563	2.971	3.259	3.788	3.107	3.187	3.235	3.611	3.027	3.435	3.275	3.211	3.131	2.795	3.211	3.235	3.339	3.764	2.635	3.179	2.827	3.107	3.235	3.507	2.995	2.795	2.835	3.331	3.051	2.699	3.107	3.259	3.019	3.171	3.147	2.907	3.515	2.851	2.843	2.843	3.131	3.131	2.979	2.530	2.827	2.739	3.627	3.315	3.171	2.971	3.075	3.083	3.339	2.530	3.539	2.923	3.275	3.195	2.931	3.371	3.652	3.067	2.603	3.051	3.043	3.179	3.652	3.531	3.051	3.187	3.043	3.235	2.931	3.259	3.483	3.243	3.355	3.147	3.163	3.363	3.491	3.531	3.587	3.323	3.075	3.283	2.859	3.067	3.115	3.363	3.579	3.075	3.387	2.787	2.835	2.819	2.923	2.939	3.059	2.923	3.179	2.731	2.755	2.659	2.907	2.771	2.931	2.907	2.947	2.554	2.643	3.019	3.371	2.787	3.075	3.259	3.003	3.219	2.899	3.003	2.771	3.483	2.715	2.875	2.723	3.627	3.139	2.811	3.291	2.651	2.843	2.819	3.027	2.811	2.562	2.987	3.123	3.059	3.099	2.779
LCE2	3.304	3.539	4.038	3.570	3.429	3.369	3.429	3.437	3.419	3.388	3.288	3.479	3.777	3.489	3.382	3.455	3.299	3.604	3.168	3.952	3.523	3.445	3.539	3.463	3.576	3.662	3.594	3.009	3.610	3.330	3.364	3.341	3.361	3.732	3.722	3.531	3.445	3.142	3.317	3.482	3.638	3.442	3.108	3.356	3.735	3.675	3.617	3.604	3.406	3.348	3.550	3.098	3.675	3.288	3.275	3.503	3.711	3.487	3.610	3.550	3.385	3.521	3.860	3.607	3.688	3.536	3.320	3.273	3.516	3.560	3.628	3.675	3.837	3.416	3.542	3.497	3.649	3.657	3.333	3.646	3.531	3.296	3.382	3.589	3.570	3.672	3.544	3.602	3.570	3.636	3.529	3.550	3.657	3.536	3.560	3.252	3.359	3.766	3.693	3.427	3.429	3.649	3.761	3.453	3.685	3.641	3.406	3.735	3.265	3.544	3.623	3.382	3.617	3.604	3.513	2.899	3.552	3.469	3.573	3.361	3.523	3.500	3.200	3.424	3.385	3.244	3.698	3.186	3.325	3.487	3.526	3.565	3.395	3.448	3.576	3.414	3.317	3.390	3.312	3.395	3.516	3.406	3.583	4.054	3.265	3.448	3.617	3.440	3.343	3.406	3.403	3.296	3.492	3.455	3.435	3.508	3.698	3.602	3.385	3.657	3.312	3.714	3.842	4.122	3.482
LIMS3	5.435	5.586	5.742	5.658	5.132	5.350	5.140	5.599	5.304	5.506	4.967	5.717	6.100	5.346	5.822	5.418	5.628	5.611	5.060	6.192	5.216	5.115	5.607	5.586	5.548	5.367	5.094	4.955	5.435	5.447	5.658	4.757	5.418	5.456	6.028	5.056	4.963	5.540	6.180	5.216	4.950	5.801	4.828	5.460	5.611	5.300	5.489	4.807	5.418	5.094	5.607	4.605	5.039	5.283	5.047	5.405	5.611	6.007	5.565	5.186	5.982	5.241	5.708	5.414	6.133	5.683	5.759	5.161	5.948	6.007	6.121	5.590	5.578	5.725	6.335	5.233	5.334	6.104	5.102	5.165	5.843	5.380	5.077	5.157	6.167	6.192	5.510	5.393	6.083	5.830	5.826	5.464	5.401	5.712	5.405	5.620	5.670	6.748	5.889	6.121	5.569	6.096	5.393	5.708	5.805	5.797	5.401	5.948	5.245	5.515	5.414	5.338	5.914	6.508	5.321	5.405	5.691	5.401	5.451	5.788	5.628	5.691	5.931	6.121	5.864	5.077	6.306	5.624	5.691	5.940	6.133	5.906	5.839	5.531	5.388	5.700	5.788	5.675	5.784	5.978	5.877	5.877	5.839	5.788	5.759	5.986	6.403	6.323	5.380	6.020	5.931	4.993	6.066	5.317	5.813	5.464	6.218	6.053	6.146	6.247	5.763	6.664	6.756	6.180	5.906
LOC23117	49.882	50.004	55.833	51.107	48.491	51.168	49.418	52.114	49.969	52.674	45.970	50.302	52.087	51.693	50.127	48.499	49.121	49.768	47.624	51.641	44.806	57.005	52.674	47.388	52.297	46.740	42.015	51.527	55.982	50.512	50.801	54.240	52.892	48.683	53.076	54.056	50.004	51.133	51.037	55.054	48.814	50.215	54.389	49.313	44.596	49.488	49.208	48.482	54.748	44.412	48.552	51.020	46.539	56.813	47.230	49.418	51.212	49.173	49.156	51.142	49.243	51.623	49.488	50.031	49.129	51.466	57.338	46.346	58.047	48.552	44.868	48.149	45.436	49.156	47.537	50.547	47.090	49.681	49.611	45.086	46.522	47.432	46.425	53.890	49.864	54.476	50.136	46.749	47.484	51.825	50.600	51.265	48.351	44.246	47.187	43.844	50.635	53.820	49.637	49.864	52.542	54.441	49.147	46.618	48.351	46.154	49.427	45.121	46.565	47.983	44.754	50.223	43.992	46.670	51.711	55.194	50.407	51.422	48.421	51.002	53.129	48.989	56.682	46.075	47.169	51.545	49.602	49.173	47.685	45.261	45.646	50.661	51.317	45.515	51.002	51.930	47.510	55.264	45.069	52.639	54.914	54.730	55.421	49.313	46.530	55.912	48.158	50.171	52.367	45.603	48.946	48.841	47.265	56.480	46.942	54.196	50.145	47.152	43.572	42.776	53.146	51.352	48.298	48.018	50.381
LOC653606	6.216	6.338	6.602	6.416	6.235	6.284	6.309	6.431	6.895	6.353	5.703	6.416	5.903	6.387	6.685	6.655	6.196	6.597	6.211	7.642	6.172	6.699	6.147	6.152	5.859	6.045	5.220	6.885	6.304	6.279	6.538	5.410	7.173	6.343	6.938	6.025	7.598	5.991	6.836	6.411	6.514	6.738	8.760	6.953	6.870	6.553	5.737	5.786	6.753	5.322	6.772	6.133	6.753	5.024	5.742	6.636	6.304	7.466	6.538	5.288	6.763	6.006	6.543	6.191	6.831	5.986	6.694	5.869	7.959	6.270	7.227	5.239	5.151	6.670	7.305	4.141	5.269	6.484	6.294	5.273	6.299	5.093	7.197	6.660	7.090	6.548	4.375	6.689	6.812	6.709	6.841	6.450	6.260	5.112	5.161	6.431	5.396	6.294	7.031	5.586	6.270	7.188	6.597	7.681	5.317	7.266	4.424	5.088	6.357	5.347	4.551	5.420	5.376	4.526	6.436	6.040	6.548	6.064	6.025	6.738	6.069	7.261	6.357	6.035	7.100	6.235	7.188	6.938	6.460	6.899	6.919	6.914	6.201	6.284	6.108	6.084	5.957	7.598	6.460	6.870	6.289	6.450	7.617	6.885	6.035	7.515	6.460	6.611	5.933	6.040	6.426	5.742	7.065	6.196	6.313	6.367	6.660	6.660	6.611	6.865	6.108	6.992	6.870	6.709	6.792
LOC728932	3.877	4.075	3.987	4.137	3.948	4.143	3.994	3.838	4.010	3.805	3.555	4.159	4.351	4.101	4.234	4.211	3.773	4.208	3.913	4.237	3.952	3.978	3.770	4.124	3.669	3.991	3.669	3.500	3.864	3.818	3.753	4.133	3.783	3.890	4.344	3.786	4.315	3.799	3.971	3.711	4.042	4.007	3.594	3.740	3.747	3.935	3.568	4.046	4.059	3.555	3.802	3.841	4.659	4.189	3.503	4.140	3.822	4.455	3.818	3.445	3.825	3.965	4.312	3.900	4.231	3.705	3.867	3.461	4.215	3.773	3.952	3.909	3.776	3.779	4.276	3.926	4.182	4.195	3.792	3.883	3.864	3.624	4.309	4.117	4.318	4.559	3.987	4.127	3.991	4.448	3.848	4.052	4.007	3.753	3.663	4.049	3.870	4.406	4.267	4.224	4.062	4.283	3.770	4.195	3.974	4.156	3.844	3.906	3.789	3.747	4.163	3.961	4.046	4.377	3.987	3.533	3.932	3.926	3.734	3.646	3.708	3.715	3.689	3.620	4.114	3.783	4.104	3.692	4.010	3.874	4.137	3.922	3.643	3.585	3.698	3.877	3.620	3.783	3.627	4.322	3.896	3.789	4.026	4.286	3.542	4.484	4.120	3.708	3.653	3.763	3.981	3.695	3.786	3.734	3.497	4.124	4.085	3.828	4.127	4.176	3.607	4.341	3.815	3.893	3.838
LPA	4.839	5.520	4.172	4.509	6.559	5.542	5.900	3.907	4.554	6.083	4.986	6.372	4.592	5.204	4.692	4.906	4.565	5.110	4.502	6.853	5.052	4.268	5.920	5.684	5.145	5.064	5.181	6.777	6.978	4.189	6.753	3.899	4.335	4.033	4.521	5.481	4.994	3.904	4.964	3.872	5.757	4.675	7.241	4.860	5.882	5.126	6.882	4.422	5.602	5.579	6.192	3.832	4.913	5.055	4.477	4.519	5.454	4.099	5.431	5.361	3.715	6.530	5.152	3.393	3.920	5.654	6.025	3.819	4.475	4.224	3.411	2.210	4.970	4.846	4.623	6.456	6.413	5.957	6.761	5.374	6.327	5.936	7.640	3.866	5.628	5.269	6.276	5.798	4.296	5.713	5.473	6.109	5.752	5.861	6.230	4.537	5.448	5.566	5.429	6.861	6.376	3.525	7.322	6.613	6.325	3.801	7.453	6.721	5.303	6.270	6.279	5.709	6.347	4.743	5.913	4.861	3.311	4.735	3.170	5.116	4.531	3.829	4.994	4.245	4.080	6.573	3.507	3.427	3.516	4.757	3.151	3.120	4.134	4.124	3.177	3.377	3.846	6.317	3.858	3.936	4.434	4.451	4.832	3.253	3.529	2.822	4.639	3.057	4.409	3.585	5.603	4.113	2.322	5.558	2.648	4.815	4.626	3.857	3.201	3.101	3.456	3.733	3.666	3.897	2.468
MAFG	2.391	2.336	2.567	2.475	2.354	2.365	2.633	2.398	2.409	2.493	2.292	2.321	2.317	2.622	2.211	2.391	2.394	2.306	2.358	2.746	2.365	2.596	2.479	2.185	2.398	2.237	2.141	2.310	2.416	2.369	2.526	2.116	2.757	2.508	2.266	2.409	2.281	2.387	2.409	2.365	2.464	2.086	2.438	2.471	2.545	2.380	2.251	2.295	2.732	2.350	2.394	2.449	2.295	2.398	2.079	2.490	2.398	2.501	2.288	2.310	2.592	2.618	2.369	2.226	2.526	2.358	2.446	2.189	2.493	2.273	2.457	2.365	2.358	2.350	2.196	2.218	2.149	2.310	2.409	2.446	2.398	2.358	2.603	2.156	2.438	2.490	2.134	2.449	2.380	2.303	2.482	2.394	2.508	2.442	2.284	2.112	2.479	2.178	2.449	2.633	2.614	2.526	2.405	2.358	2.317	2.468	2.581	2.365	2.376	2.273	2.251	2.314	2.281	2.453	2.134	2.178	2.358	2.306	2.350	2.277	2.369	2.325	2.570	2.336	2.482	2.611	2.376	2.449	2.409	2.479	2.490	2.519	2.270	2.402	2.534	2.361	2.358	2.713	2.303	2.537	2.405	2.600	2.240	2.365	2.295	2.237	2.394	2.332	2.358	2.339	2.471	2.244	2.548	2.622	2.391	2.354	2.457	2.336	2.237	2.519	2.259	2.427	2.504	2.457	2.336
MUC12	13.800	14.062	14.559	14.736	10.463	13.241	14.523	14.559	13.481	19.231	10.716	16.928	14.324	16.618	10.703	14.439	14.430	13.339	11.018	15.145	13.423	12.704	13.561	14.022	15.025	12.975	10.756	11.905	16.476	13.991	16.329	15.535	16.986	12.007	14.435	13.232	13.587	10.357	11.155	14.976	14.936	14.049	17.066	12.762	17.457	17.594	13.831	13.645	11.652	15.109	16.764	11.590	11.457	17.625	12.868	14.537	14.634	14.235	16.667	11.981	13.090	15.162	13.188	12.536	11.861	8.884	9.207	12.074	13.600	14.168	12.229	11.164	13.379	10.126	12.748	18.411	12.389	11.848	15.087	13.831	10.561	13.503	12.030	11.187	10.437	11.213	13.046	14.044	11.968	9.997	11.590	11.861	15.801	11.431	10.827	10.330	11.262	12.021	12.544	14.279	8.968	13.756	14.253	11.444	12.278	12.748	9.997	12.673	9.585	12.132	10.446	12.784	10.104	11.413	13.569	13.947	9.531	11.204	17.945	11.417	12.243	12.225	8.631	12.811	10.153	13.716	8.981	13.308	9.855	10.565	8.236	9.944	10.712	11.661	13.463	11.213	9.922	13.534	11.439	14.244	12.331	11.817	15.642	9.070	8.963	10.157	13.032	11.155	13.299	10.636	16.476	14.896	11.542	16.423	12.158	6.239	13.614	9.758	6.474	10.113	19.200	13.365	9.820	7.752	11.990
NBPF10	350.266	333.366	263.596	443.238	327.771	438.897	393.096	333.145	231.851	309.478	339.239	248.739	213.860	411.992	258.524	331.172	321.724	355.303	315.189	347.167	404.877	445.501	331.961	326.819	391.552	324.428	274.762	456.041	453.208	382.591	501.482	397.553	424.342	302.038	228.519	473.544	284.930	330.615	295.817	397.936	296.792	308.039	418.318	375.534	361.211	382.034	364.716	340.632	406.374	340.376	311.394	515.875	332.704	412.456	325.543	222.716	283.595	153.909	402.439	291.708	354.537	546.297	263.213	267.995	185.991	320.424	274.031	272.765	179.607	219.338	136.278	298.638	361.188	263.909	178.679	238.269	252.093	201.707	473.579	313.727	332.066	294.494	265.557	280.809	257.328	178.725	276.375	226.744	187.930	190.100	294.215	338.392	376.753	263.190	292.927	188.881	201.788	230.736	196.658	358.634	299.752	252.198	315.711	265.662	268.065	188.080	350.068	328.456	284.930	294.946	237.735	274.298	222.820	233.905	361.652	392.991	222.379	304.905	246.371	232.768	243.585	188.916	226.175	217.295	187.581	394.082	131.241	297.663	173.931	172.573	137.741	213.326	223.470	249.772	175.290	164.553	209.472	310.175	181.209	162.673	181.476	251.478	240.126	150.485	199.513	139.784	257.711	153.770	223.192	156.347	306.867	347.724	142.743	441.381	184.041	198.492	202.102	132.750	126.029	155.337	223.633	148.164	168.105	220.011	167.211
NBPF11	48.660	47.687	44.635	48.402	48.203	47.475	46.374	47.166	51.055	47.217	45.479	46.090	52.685	49.710	51.184	47.198	47.507	44.603	50.894	48.821	48.937	47.990	50.212	49.478	50.244	46.824	45.144	44.255	51.120	44.249	49.555	44.641	53.503	44.068	45.002	52.343	45.318	48.950	51.622	52.794	44.854	45.260	44.963	49.594	51.036	49.922	44.010	48.112	52.215	40.327	47.262	47.043	47.307	49.497	40.887	45.247	46.734	46.973	48.080	46.374	57.109	50.128	51.126	57.495	46.200	48.847	49.433	46.863	47.874	53.000	53.831	47.282	48.782	49.336	46.103	47.797	49.838	43.057	51.010	45.524	41.466	52.034	47.971	50.386	47.881	53.812	52.530	49.072	55.769	49.871	52.343	46.548	45.833	45.060	46.960	42.948	45.453	52.987	46.548	54.501	51.236	55.287	43.186	49.143	49.104	49.008	50.051	50.656	48.537	45.208	48.705	45.652	48.737	47.179	52.021	43.823	50.399	47.269	49.871	50.412	45.305	46.464	47.758	47.275	50.463	47.288	55.666	49.941	47.855	54.050	50.244	50.251	46.374	54.533	48.698	53.387	46.483	52.826	43.856	53.065	48.061	59.299	52.859	55.898	45.755	58.455	50.463	46.354	48.376	40.037	48.859	52.202	53.432	55.654	54.539	51.931	55.383	37.622	50.225	51.899	50.978	45.710	53.677	49.143	50.824
